Date,Country,City,PM2.5,PM10,NO2,SO2,O3,CO,Respiratory Diseases,Cardiovascular Diseases,Hospital Admissions,Mortality Rate,Population
6/10/2015,Tunisia,Taburbah,44.62109114,41.37047781,19.39827794,7.728086369,21.46326705,0.535870671,6,4,1,0.027729287,313209
5/27/2010,India,Tadepallegudem,19.04258637,54.51915624,21.79214037,4.492990013,38.07530586,0.656856128,11,1,1,0.017927034,664498
10/25/2018,Iran (Islamic Republic of),Tafresh,21.63714868,59.56144525,29.0871786,3.233867179,29.12674536,0.517804515,3,0,2,0.021224657,461451
12/21/2017,Philippines,Tagaytay,24.42757187,61.79937014,12.80150205,3.727159556,46.41599043,0.535101487,2,5,3,0.017121112,503536
10/1/2014,Japan,Tajimi,50.05603714,35.49038618,16.81133228,2.611473844,25.83579454,0.364605818,2,3,0,0.015655236,804342
1/18/2015,Japan,Takahagi,39.9498761,25.63559469,17.30901453,2.866982798,47.82665222,0.511400697,2,3,4,0.008818901,687964
5/4/2011,Japan,Takahashi,61.39321251,62.79932505,21.053209,2.234694527,20.66745971,0.35984145,4,4,3,0.024060512,486299
2/24/2018,India,Tal,47.84422192,68.69491528,12.43829458,3.381223891,34.11541827,0.446807666,7,3,0,0.024243539,191960
5/14/2015,Philippines,Talacogon,35.95390597,88.92415957,13.18120232,4.138370182,27.51566179,0.830872106,4,1,1,0.037185292,111437
7/13/2016,Russian Federation,Taldom,30.44519908,96.93113294,29.5566895,4.1739319,30.52040423,0.550876714,3,4,0,0.037452709,610307
12/29/2017,Kazakhstan,Talgar,38.74170695,76.41388616,19.05808152,6.667145127,31.59709163,0.634275507,6,4,4,0.018700567,696401
12/20/2022,United States of America,Tamiami,43.41105641,34.48115399,17.76773368,4.262610858,26.48874207,0.547262611,3,4,1,0.018875355,632294
12/8/2014,Israel,Tamra,47.1094243,47.12173475,32.78125184,5.819328126,31.03296535,0.816919679,8,3,3,0.012856297,522011
2/13/2021,Japan,Tanashi,32.10994342,59.67271314,17.53644483,3.264112393,32.04797464,0.050494376,5,1,2,0.038740588,435321
3/24/2019,Romania,Tandarei,56.91987381,56.94778476,17.69969867,6.291081502,19.20194756,0.520649727,6,2,1,0.010936355,243783
9/20/2010,Philippines,Tantangan,34.55647119,47.47751732,20.51833557,7.58022335,25.30262564,0.573856789,6,3,2,0.026196976,174182
9/16/2011,Indonesia,Tarogong,46.83210903,69.85902256,24.17275341,2.706532783,36.68770085,0.594578523,6,4,3,0.01920021,744290
10/13/2012,Turkey,Tatvan,38.36727484,42.53483215,11.94529213,1.625900771,14.97292484,0.414520276,6,0,0,0.045302875,770298
12/23/2019,India,Yaval,31.45686103,53.36462982,29.57907661,5.694311074,40.34251062,0.411054667,6,4,2,0.017538869,616036
8/17/2023,United Kingdom of Great Britain and Northern Ireland,Yeovil,15.36398921,51.14926629,24.58836485,4.85085471,24.94182069,0.630964603,5,1,5,0.026198531,807194
8/12/2015,China,Yuanping,22.61141404,57.19817627,23.16638011,7.067166978,29.78195987,1.103110792,2,3,4,0.012415675,975852
3/12/2020,China,Yuncheng,46.76735539,58.24204266,17.02643726,5.868005077,39.15009929,0.395869787,4,6,3,0.031184447,647692
6/15/2022,Poland,Zambrow,42.52337296,37.10313551,19.41004284,5.691374939,25.21138515,0.728061457,4,4,2,0.030326766,312827
7/6/2018,Poland,Zamosc,40.92652425,7.981425115,23.61866475,1.066524889,31.04714746,0.285539311,3,1,3,0.0267685,217554
3/14/2021,Belgium,Zaventem,50.54153243,43.05178005,17.21430511,3.820546438,18.60905284,0,4,2,3,0.023729924,277228
8/19/2015,Belgium,Zemst,25.20785207,53.74557224,25.02451007,3.354134809,50.29943567,0.320182175,4,1,4,0.020755399,349341
9/6/2018,China,Zhaozhou,30.27972545,57.43791312,20.79335384,5.210705799,44.35824464,0.559543616,4,4,2,0.00082516,508351
8/10/2014,China,Zhicheng,30.95633715,40.79272339,12.35644052,7.212925149,33.41267882,0.644871191,12,3,0,0.030136916,422536
3/5/2016,China,Zhongshan,21.61250259,54.35928798,15.11531503,6.599133563,34.18055456,0.293649537,6,3,2,0.005986492,620162
2/28/2013,China,Zhuji,27.00837172,54.01464462,17.03246228,4.363055525,29.15231624,0.505460414,7,9,1,0.039872694,828710
4/27/2022,Mexico,Zimatlan,24.2750023,40.03936581,18.83682532,3.768752096,29.2571698,0.362076032,5,2,3,0.007501205,109458
9/27/2018,Mexico,Zinacantepec,19.30139699,47.55196569,19.26848354,3.50775384,21.92326501,0.237603723,6,1,1,0.005420561,642406
8/24/2014,Russian Federation,Zmeinogorsk,26.03074608,32.0110085,17.01106302,7.171019609,35.28568129,0.228762811,4,5,1,0.022885304,421376
12/5/2020,Netherlands,Aalburg,34.34177748,20.61628202,16.56779214,7.890209703,20.07672417,0.656305466,2,3,1,0.02852849,122048
12/7/2022,Spain,Abaran,52.87100907,68.32851533,19.20278661,8.263216458,33.17754027,0.204996349,4,6,3,0.024372253,50566
10/27/2022,Italy,Abbiategrasso,24.80752367,52.9914113,19.00285066,6.709781909,36.47604706,0.674166638,6,3,3,0.018273932,86591
7/7/2014,Côte d'Ivoire,Abidjan,45.73462758,44.90047683,13.34853549,3.451402629,33.00477985,0.749605529,4,5,3,0.003199594,663939
12/16/2013,Mexico,Acuautla,37.21182243,55.69330007,20.43420903,2.903597762,22.53606885,0.146341545,5,5,1,0.030755964,367485
7/1/2021,United States of America,Acworth,39.36970427,56.98318759,22.81873924,4.967031447,39.80553756,0.678662948,5,3,5,0.007934007,728850
9/28/2020,United States of America,Adelphi,36.4478649,80.25655945,21.33731923,6.935382664,21.87723493,0.402491556,4,4,1,0.026524211,603402
9/11/2010,India,Afzalgarh,16.4649477,70.10598751,17.7902697,0.774843364,33.70545697,0.368359497,4,4,1,0.023095114,342853
9/19/2018,Nigeria,Agbor,24.48337184,55.25515392,21.57269986,7.701015611,9.749731682,0.464983227,2,1,5,0,904617
1/1/2017,France,Aix En Provence,40.73579551,82.16747342,21.82332141,6.698234956,44.48316973,0.466343308,8,3,3,0.025095674,530807
4/9/2010,Myanmar,Akyab,35.46189894,48.63096049,22.37551692,4.284078939,24.92092526,0.489920856,7,2,2,0.012928847,594213
1/10/2016,United States of America,Alabaster,18.54296421,68.20055969,22.42565423,0,25.09175586,0.255748439,4,2,1,0.016394397,264696
2/9/2018,Russian Federation,Alagir,32.82528653,42.03361688,22.35320112,6.72323698,25.58454911,0.633515356,6,1,2,0.022760764,209271
8/14/2023,Belgium,Alken,40.92362618,50.80917895,13.07249919,7.516384238,33.9187313,0.766132544,3,1,0,0.016243089,309637
2/20/2022,Canada,Alma,22.46173263,60.06261881,17.60788511,2.074176624,26.80718373,0.497124843,3,4,1,0.010906659,415920
5/5/2020,Brazil,Almirante Tamandare,31.03362548,53.25559943,15.29792983,8.069959485,5.687463534,0.539356116,7,2,2,0.017833986,563623
11/9/2017,Spain,Almoradi,50.18364794,54.36757753,12.11342179,4.297230978,19.57673433,0.461013388,7,1,6,0.032952483,253348
11/9/2018,Papua New Guinea,Alotau,40.89316515,53.75805482,10.41591125,3.741486545,39.5658196,0.46355626,5,1,1,0.022829424,221081
5/19/2020,Germany,Altotting,50.86660862,69.55020131,27.20412332,7.831216776,33.4181312,0.512450406,5,2,2,0.024217224,846557
8/14/2012,Madagascar,Ambovombe,31.23653041,51.46539552,18.42154135,1.070175194,20.17933321,0.444247774,5,2,1,0.023019521,817978
2/19/2021,China,Anqiu,45.81685077,41.09557617,27.58827311,4.613346874,36.12429271,0.921167148,6,5,2,0.024409086,789132
6/10/2010,Madagascar,Antalaha,24.68427059,49.22892348,26.43249032,5.164450151,59.97393929,0.568291151,10,5,4,0.014056036,300387
4/21/2022,United States of America,Antioch,43.30324664,69.3932405,16.47100804,3.85662908,30.90174248,0.580141156,3,4,2,0.019140888,579942
7/24/2013,Lithuania,Anyksciai,27.85042502,62.8487033,23.23485879,5.043477827,22.88130247,0.34743467,4,1,1,0.027056495,725024
6/13/2023,Ghana,Apam,39.57159254,48.3992987,25.77612723,5.500006275,25.72008291,0.762906567,5,2,1,0.017757664,914167
12/1/2020,Mexico,Apaseo El Grande,40.07705209,38.35300831,19.42147194,3.423358753,16.02653247,0.46238238,4,3,5,0.022243666,751850
3/8/2014,Brazil,Aragarcas,41.88233342,41.73148395,23.35754638,3.612782582,38.66404983,0.266114657,5,4,2,0.020006833,64097
5/3/2013,Russian Federation,Arkadak,24.91908335,49.78444811,21.81706795,4.127157063,10.76600904,0.389604529,6,1,1,0.031245291,434841
4/24/2022,France,Armentieres,38.16429788,48.75645682,27.73187046,4.362975884,32.12220585,0.835314149,6,1,2,0.009748342,971070
12/19/2022,Russian Federation,Arsk,35.25091355,39.06024417,18.63968393,5.181352071,7.540801009,0.57347969,4,5,3,0.042678477,345251
7/2/2018,Azerbaijan,Artyom,47.54420412,64.25863256,23.12434398,3.403623162,33.08097784,0.405742386,7,1,1,0,826733
6/28/2017,Armenia,Ashtarak,28.59852552,41.48103497,18.01206711,5.537590684,34.01554774,0.269921849,5,1,4,0.01551042,41912
6/22/2022,Ethiopia,Asosa,21.93807203,36.44898486,14.98648999,7.360853878,32.40732157,0.969992794,7,4,0,0.014002197,790373
8/12/2012,Iran (Islamic Republic of),Astaneh Ye Ashrafiyeh,18.54674502,47.04072267,13.60524002,2.452635887,33.35355559,0.450769522,4,1,2,0.019258687,170793
7/2/2022,India,Atarra,32.14319776,56.98460905,24.8463476,6.935798693,46.76037882,0.469306583,7,2,2,0.025139338,497382
6/9/2019,Guatemala,Atescatempa,30.73126119,36.22503687,24.25767606,3.386709205,14.22902428,0.11071481,6,1,2,0.01845985,566842
11/11/2012,Italy,Atri,31.99376815,50.75354953,22.80016899,1.692429335,41.74939613,0.567158,7,2,2,0.017065227,864990
8/21/2014,Ukraine,Avdiyivka,32.04037651,43.49385308,24.19861331,5.245491904,46.39586739,0.300626824,5,2,4,0.029471255,409728
5/30/2019,Portugal,Avintes,48.9441567,45.09644939,20.07186834,4.000018387,43.67012287,0.474728281,3,1,2,0.016883917,606768
7/17/2011,Malaysia,Ayer Keroh,33.52984943,49.85788923,20.17792456,5.12134737,43.97145505,0.600950571,5,2,3,0.017781751,737024
10/21/2016,United Kingdom of Great Britain and Northern Ireland,Ayr,46.31285967,58.88104068,23.16694053,1.233995997,41.62711056,0.788882236,8,3,1,0.029784731,134725
3/9/2019,Netherlands,Baarn,38.84280789,50.14426463,21.52425593,3.682005288,41.17579535,0.569756031,9,3,4,0.015422077,896168
8/14/2010,Serbia,Backa Palanka,25.87212927,89.29155195,16.11966274,8.662890076,14.69390187,0.482049384,2,0,2,0.029264936,548520
5/26/2023,Germany,Bad Langensalza,35.08465501,60.34884851,22.42541052,2.318624248,35.59475963,0.746323768,5,3,1,0.029163455,777591
8/17/2012,Pakistan,Bahawalnagar,50.45526542,56.11085202,24.23847408,8.008092604,0.91694935,0.548068946,3,3,1,0.030848947,113184
6/15/2022,South Africa,Balfour,45.15168619,45.4524922,17.20383216,0.786475639,47.61499159,0.622889124,8,1,1,0.013803919,97646
5/26/2018,South Africa,Ballitoville,47.02508997,42.41827415,19.30966739,4.331021947,37.06377918,0.786561704,7,1,1,0.01184235,492897
3/26/2012,Thailand,Ban Phai,40.0482598,65.15640043,27.60542194,3.632969902,33.95529927,0.306411007,5,5,1,0.005973894,662403
1/7/2023,Malaysia,Bandar Penggaram,30.22736144,26.20639521,18.43630584,3.761324677,26.61039148,0.584527758,4,6,2,0.022052653,160192
9/17/2022,Philippines,Bangued,51.4005104,66.86300992,16.93244568,4.785375814,34.65140712,0.67073479,4,3,1,0.004172879,972070
7/18/2018,Slovakia,Banovce,40.59487385,67.43884458,27.83388761,7.262219316,40.76019258,0.367728695,4,1,1,0.025049427,291921
1/17/2010,Germany,Bargteheide,44.3090197,48.22274249,19.28515287,2.037297932,29.25712517,0.838507392,4,5,3,0.014509464,587761
5/28/2013,United States of America,Bartlesville,36.08536674,67.32501732,23.76743949,10.20793171,46.11688849,0.58402578,7,2,0,0.023923942,784429
1/15/2016,Gambia,Basse,24.66613526,45.69740845,13.26123465,2.806594129,37.59576439,0.723356474,6,4,0,0.014815354,727609
11/29/2016,Pakistan,Bat Khela,38.94947075,48.61251726,20.02635413,5.233597329,27.40068349,0.340775747,7,6,1,0.022203531,116938
12/5/2012,Malaysia,Batu Gajah,51.93948082,57.63144722,18.064886,2.925216047,31.4863474,0.158596384,8,4,1,0.011609968,423792
6/7/2019,India,Bazpur,43.08253659,44.44264243,23.78802953,6.289264158,30.06103608,0.336153162,8,3,2,0.006120995,73466
1/9/2017,Italy,Castel Goffredo,40.53835328,60.70358067,24.15830702,2.13934935,3.984209048,0.900715691,3,5,0,0.017516915,519587
11/26/2012,Italy,Catanzaro,26.40112047,43.03173426,14.23771196,5.62123119,33.5190003,0.260707828,3,6,0,0.02432874,559327
5/16/2016,Philippines,Catbalogan,50.23043732,54.1323406,25.2411742,5.413455381,29.87221902,0.424524165,3,2,1,0.026041363,925154
5/14/2019,Ecuador,Cayambe,48.47240269,89.57042257,23.07994508,5.052989449,38.5505985,0.531094358,4,2,1,0.029844182,206253
10/29/2010,Bosnia and Herzegovina,Cazin,17.17743095,57.20967995,25.97272316,3.956252632,51.88129413,0.589965709,7,4,2,0.026918659,281382
9/16/2021,Italy,Cernusco Sul Naviglio,44.28915474,66.30050189,24.00677175,2.200553322,30.18367251,0.477186924,4,3,0,0.006488583,988829
8/30/2011,Italy,Cesenatico,32.50544187,63.68418386,25.59333953,4.065463731,31.76358936,0.63959403,6,4,3,0.017733042,678682
9/6/2018,Czechia,Ceske Budejovice,37.91676799,20.26591415,13.76569893,6.522954361,26.45286104,0.495156862,2,5,1,0.010583391,142014
12/1/2011,Argentina,Chacabuco,26.82406172,48.5988141,21.63912171,3.888715778,16.79185447,0.646080856,4,7,5,0.02740969,297157
12/7/2023,Peru,Chachapoyas,36.20767711,70.56056992,28.67427348,5.886614142,42.40942934,0.369283333,5,2,2,0.020564836,416092
2/13/2013,France,Chalon Sur Saone,23.99718229,32.22890829,18.78702097,5.522287129,31.02186502,0.767789255,3,3,2,0.015552424,780698
7/10/2010,China,Chaoyang,26.96760122,47.40136495,21.50699896,5.661981123,52.45565693,0.514744203,9,3,4,0.028542393,380981
4/19/2016,Viet Nam,Chau Doc,40.17695277,81.96364199,20.9182218,3.565252655,28.48211325,0.689671015,8,2,4,0.036566472,333373
9/7/2012,Russian Federation,Cherepanovo,27.43178591,33.07491558,26.82386192,6.515203178,5.111576937,0.44406232,6,0,3,0,16922
2/23/2018,Russian Federation,Cherkessk,39.28911515,67.26687408,22.93523752,5.612629484,33.37106912,0.228917709,7,4,2,0.017044629,711041
3/30/2013,India,Chhabra,36.0971985,37.06141958,10.92688537,10.09585139,18.54821973,0.671940038,6,5,4,0.036929024,402760
2/10/2019,India,Chilakalurupet,58.81968136,58.52627133,18.1715958,6.801338049,35.66545461,0.320626171,2,4,2,0.019193324,210108
4/18/2019,Mexico,Chilpancingo,28.53201793,60.97386023,15.57601845,9.00381965,26.15579625,0.5686955,4,1,3,0.03109381,962157
5/8/2010,India,Chipurupalle,31.63780844,62.12033414,19.925085,5.500873305,28.26725906,0.464346249,5,5,0,0.014566067,558177
8/28/2015,Poland,Chojnow,27.83513083,35.92351336,18.99535025,8.18585679,28.26308511,0.359910674,6,4,1,0.006304318,780814
12/22/2014,India,Chotila,49.29727111,67.62029879,22.27880925,2.062168596,30.73138584,0.177380871,5,4,1,0.030235711,314236
7/24/2011,United States of America,Cimarron Hills,36.06472884,39.41087245,30.39552711,6.351532491,30.08324224,0.449411157,5,3,2,0.018632855,410007
3/11/2015,Brazil,Claudio,33.38618104,26.52598786,17.35891311,4.972060377,27.3821384,0.547984228,7,1,1,0.019051961,569517
6/26/2017,Brazil,Clevelandia,42.70299262,35.33988275,10.87241717,2.95857385,20.31100914,0.438886722,7,3,1,0.013862896,76488
7/30/2020,Brazil,Coari,26.29840384,37.49448274,20.18886131,4.557325788,36.5869922,0.465954932,3,4,1,0.014269233,347189
12/5/2022,United Kingdom of Great Britain and Northern Ireland,Coatbridge,21.57834812,61.35077655,18.66658624,5.033764072,15.61409239,0.782021538,6,0,1,0.009788677,852758
12/28/2020,Ireland,Cobh,37.85149033,65.2698115,16.00600105,7.648524157,49.55969242,0.733992141,4,1,4,0.021116557,898226
12/11/2017,Brazil,Colatina,36.62126093,52.21476917,19.51305347,6.692333771,30.20198313,0.501244518,8,1,4,0.036676557,453845
8/14/2014,Romania,Comanesti,27.63523757,35.62379108,13.02015615,2.460047086,41.4464725,0.557315346,11,4,0,0.022634613,823475
3/29/2018,Dominican Republic,Comendador,38.55610603,42.0831714,16.71841688,9.862929859,33.25942893,0.450734954,5,5,2,0.014886515,781569
6/4/2010,Italy,Como,53.49862197,48.70833787,14.90956166,7.313225905,7.953381048,0.27858524,3,3,5,0.008184769,302460
12/12/2016,Brazil,Conde,39.4764364,31.51707257,14.19454758,4.908639627,24.34955149,0.275186965,6,2,6,0.020552246,685387
11/10/2013,United Kingdom of Great Britain and Northern Ireland,Consett,15.17795115,33.39291418,20.34088375,6.273922749,15.7517006,0.820572356,9,1,2,0.005306352,836841
2/9/2021,United States of America,Cooper City,49.17107206,49.92216361,18.1925911,5.243347979,48.23660043,0.234575965,4,2,1,0.006610132,170283
2/24/2012,United States of America,Copperas Cove,54.89357421,46.85050499,24.74973759,5.476831707,32.36301621,0.661860987,7,4,4,0.011846796,234741
9/11/2018,Brazil,Cornelio Procopio,40.29133325,33.48022412,22.46376291,5.609761363,35.39239653,0.436528668,4,1,2,0.016905797,302620
11/20/2021,Argentina,Corrientes,36.7131982,69.49591166,21.8342331,4.356815782,23.45646297,0.399598198,6,3,3,0.026389132,483990
9/7/2017,Mexico,Cotija,19.5252705,39.52677988,27.63909502,3.653608721,28.76593553,0.384764054,5,2,0,0.023429501,33483
6/22/2011,Italy,Crevalcore,26.34448064,32.16329384,18.05577742,5.284410625,49.27639929,0.417561587,4,2,3,0.024402874,427099
1/16/2015,Azerbaijan,Culfa,31.9306287,69.31389708,26.6493407,7.667735103,13.87289185,0.746217505,6,2,1,0.047952588,993660
9/26/2023,Spain,Culleredo,27.65558907,54.58454081,20.28104401,3.896839455,56.04989716,0.305921256,7,1,2,0.031739054,51975
9/21/2016,India,Cuncolim,29.90592689,45.67715395,22.23747801,6.089106669,28.00273396,0.73794134,7,3,0,0.03135893,471931
6/9/2011,Brazil,Curvelo,36.23505107,39.49249753,27.98122775,4.010603596,7.10615729,0.406690715,5,2,2,0.02647053,270549
1/29/2018,Germany,Cuxhaven,28.15457669,44.46056223,26.24250796,2.103483819,21.96521195,0.620699772,4,3,2,0,531309
4/24/2021,United States of America,Cypress Lake,50.1945808,38.97352125,19.31358482,9.376267829,23.93420857,0.630926425,8,3,5,0.000186851,129080
2/2/2023,Poland,Czestochowa,35.7443897,42.23723778,22.62563737,3.989192603,24.30312048,0.735053467,4,3,2,0.03058681,455268
4/8/2021,Guinea,Dalaba,40.0453771,52.59627334,18.05958162,5.019210178,29.19739523,0.809331482,5,1,0,0.018315748,679664
6/26/2016,Pakistan,Dalbandin,40.09300419,36.37554685,22.52437848,3.572685128,26.85809376,0.416671825,3,3,2,0.03958445,116613
7/14/2020,France,Beaune,38.82647068,11.43042283,23.59044026,3.97484087,19.48309948,0.384060993,8,2,0,0.018488434,804112
4/23/2022,United States of America,Bedford,35.47453116,75.39078554,15.92766146,8.537113603,34.45935831,0.120831804,5,4,2,0.027065602,509170
5/25/2017,Ghana,Begoro,44.99470202,31.79765714,18.83643214,1.922521008,48.76459131,0.147931603,8,4,2,0.029881166,728158
8/29/2012,China,Beipiao,47.09175597,25.94535603,29.31946668,7.564081443,25.12586037,0.224103622,6,4,2,0.027543556,357558
3/12/2013,Brazil,Bela Cruz,14.36769398,68.20734049,21.04264356,4.510769596,27.86836544,0.612785135,2,5,3,0.01575985,555219
7/1/2023,Bolivia (Plurinational State of),Bermejo,20.62853276,42.95484937,22.61354855,5.809149502,38.47371922,0.383015881,10,2,1,0.021864508,162324
8/6/2017,Germany,Bernburg,29.57202751,55.14432971,20.63032879,2.763275172,28.32434093,0.42368231,5,0,0,0.024176409,394864
6/6/2015,United States of America,Berwick,23.84422118,62.60561884,14.81893243,5.583729661,32.01165297,0.682005295,3,4,2,0.013191926,32031
5/3/2012,India,Betma,27.64936419,63.93172458,9.612038611,7.087179998,28.15979545,0.665914532,2,2,2,0.008441094,515423
5/9/2021,United States of America,Beverly,30.47170748,57.65381436,22.32905097,8.333971435,33.40919169,0.546353226,6,1,1,0.028354089,461962
3/25/2020,Russian Federation,Bezhetsk,32.43092094,39.92489483,12.39803163,4.293349014,45.00517817,0.070467014,7,4,3,0.03097343,316371
4/27/2020,Bangladesh,Bhairab Bazar,20.08848753,30.58042822,19.12030025,2.816455393,50.39665965,0.439069019,3,7,3,0.011363254,590124
